香港迪士尼乐园Hong Kong Disneyland,22.315234,114.053896
太平山顶Victoria Peak,22.277315,114.154925
维多利亚港Victoria Harbour,22.291028,114.188421
香港海洋公园Hong Kong Ocean Park,22.241631,114.176588
石澳Shek O,22.235256,114.262947
旺角Mong Kok,22.322493,114.180819
铜锣湾Causeway Bay,22.283203,114.195464
中环摩天轮Hong Kong Observation Wheel,22.288391,114.17321
庙街Temple Street,22.310475,114.181775
尖沙咀Tsim Sha Tsui,22.300884,114.183661
星光大道Avenue Of Stars,22.295925,114.185298
香港天际100观景台Sky100 Hongkong Observation Deck,22.306404,114.171764
大屿山Lantau Island,22.263073,113.960742
长洲岛Cheung Chau,22.2118930817,114.0401927617
南丫岛Lamma Island,22.200861,114.144708
香港杜莎夫人蜡像馆Madame Tussaud's Hong Kong,22.274499,114.161222
香港大学Hong Kong University,22.286457,114.1486
怪兽大厦,22.2874523631,114.2236378163
中环Central,22.284725,114.170646
黄大仙祠Wong Tai Sin Temple,22.345962,114.205626
史努比开心世界Snoopy's World,22.38283,114.199119
中环至半山自动扶梯Mid-levels Escalator,22.284324,114.164113
美国小镇大街,22.315921,114.054795
花园街Fa Yuen Street,22.321978,114.182746
湾仔Wan Chai,22.280045,114.18459
TVB大本营,22.3152351379,114.2681482334
彩虹邨Choi Hung Estate,22.3391187092,114.2187828426
浅水湾Repulse Bay,22.239829,114.207827
通菜街Tung Choi Street,22.327788,114.18095
跑马地赛马场,22.277408,114.192166
西贡Sai Kung,22.320306778,114.2711206179
金紫荆广场Golden Bauhinia Square,22.286988,114.185272
昂坪360缆车Ngong Ping 360,22.259372,113.912742
弥敦道Nathan Road,22.314649,114.182468
香港科学馆Hong Kong Science Museum,22.303922,114.189089
山顶缆车The Peak Tram,22.280845,114.170962
煤气灯街Duddell Street,22.283002,114.168655
蒲台岛Po Toi Island,22.172518,114.271121
香港历史博物馆Hong Kong Museum of History,22.304633,114.188923
香港太空馆Hong Kong Space Museum,22.297129,114.183467
大澳Tai O,22.26153,113.867207
油麻地Yau ma tei,22.316237,114.182125
凌霄阁摩天台,22.274461,114.161486
天坛大佛,22.256961,113.916377
PMQ元创方,22.286476,114.163118
塔门Tap Mun,22.472748,114.372517
山顶广场,22.2763983748,114.156469761
荷李活道Hollywood Road,22.2873153687,114.161772412
大浪湾Hong Kong Dalang Bay,22.2484283447,114.2621201185
SoHo荷南美食区,22.2858305632,114.1655534746
皇后大道东Queen's Road East,22.2776203156,114.1840264942
香港湿地公园Hong Kong Wetland Park,22.471915,114.019011
香港动植物公园Hong Kong Zoological & Botanical Gardens,22.281038,114.167125
前九广铁路钟楼Hong Kong Clock Tower,22.29651,114.181065
幻想世界Fantasyland,22.315433,114.051342
深水埗Sham Shui Po,22.328074,114.16736
诚品书店（铜锣湾店）Eslite Causeway Bay Store,22.282702,114.195267
赤柱Stanley,22.222606,114.223652
凌霄阁Peak Tower,22.274545,114.161218
疯狂过山车,22.239335973,114.177240162
庙街夜市Temple Street Night Market,22.314412,114.181745
艺穗会Fringe Club,22.27755,114.160753
流浮山Lau Fau Shan,22.4400539398,113.9710483284
砵甸乍街Pottinger Street,22.286493,114.167575
尖沙咀海滨花园Tsim Sha Tsui Promenade,22.299953,114.189648
圣约翰座堂St. John's Cathedral,22.281785,114.17165
沙田马场Sha Tin Racecourse,22.404276,114.21664
添马舰空中花园HMS Tamar,22.284554,114.177299
“星梦奇缘”烟花表演,22.315691,114.054709
香港赛马会,22.2802550182,114.187223195
海味街Seafood Street,22.28906,114.164297
九龙公园Kowloon Park,22.303316,114.181634
楼梯街Ladder Street,22.286891,114.161129
挪亚方舟Noah's Ark,22.350525,114.072269
黄家驹墓,22.2986249383,114.2521212964
香港港澳码头Hong Kong Macau Ferry Terminal,22.291187,114.163746
贝澳营地Pui O Campsite,22.2432670593,113.9884731081
香港中文大学The Chinese University of Hong Kong,22.419816,114.216507
香港会议展览中心Hong Kong Convention and Exhibition Centre,22.2854423523,114.1845365786
香港海洋馆,22.2425989602,114.1796148405
迪士尼飞天巡游,22.315892,114.054359
将军澳华人永远坟场Tseung Kwan O Chinese Permanent Cemetery,22.302466516,114.254135877
香港集古村Hong Kong Jigu Village,22.2411422729,114.1909605295
梅窝Mui Wo,22.272844,114.010202
天星码头Star Ferry Pier,22.295938,114.180058
百老汇电影中心,22.3247258036,114.1856728721
沙田Shatin,22.385149,114.198741
金鱼街,22.325969,114.181212
皇后像广场Statue Square,22.284117,114.171374
励德邨Lai Tak Tsuen,22.2836405389,114.198780135
铜锣湾天后庙Tin Hau Temple,22.28523,114.204008
荃湾Tsuen Wan,22.377601,114.128882
麦理浩径6段尾7段头,22.3815,114.156
明日世界Tomorrowland,22.317081,114.053363
西贡海鲜街Sai Kung Promenade and Seafood Street,22.383042,114.284122
青衣Tsing Yi,22.3525466919,114.1113021324
观塘Kwun Tong,22.315587,114.237779
宝莲寺Po Lin Monastery,22.258406,113.919239
圣玛加利教堂St. Margaret's Church,22.2769584656,114.1961178268
时代广场Times Square,22.2839659779,114.1884304448
野外香港一日游,22.2888,114.227
亚洲国际博览馆Asia World-Expo,22.323695,113.9547
红磡Hung Hom,22.305971,114.193271
东荟城名品仓Citygate Outlets,22.293547,113.954117
东涌Tung Chung,22.291765,113.952763
西贡码头Sai Kung New Public Pier,22.3869184553,114.2804597616
香港立法会大楼Legislative Council Legco Building,22.283985,114.171882
香港艺术馆Hong Kong Museum of Art,22.296419,114.183588
启德邮轮码头Kai Tak Cruise Terminal,22.309229,114.224802
半月湾,22.369061,114.303171
海滨长廊,22.3657,114.112
西贡东郊野公园Sai kung East Country Park,22.404932,114.356653
原野剧场,22.3144723242,114.0538688147
泰山树屋,22.314333,114.053363
西九龙海滨长廊Kowloon West Promenade,22.3081489329,114.1610600852
李小龙纪念馆,22.3320629901,114.188427321
尖东海滨,22.298283,114.186048
香港老大街,22.2514318779,114.1821151388
礼宾府,22.2844662703,114.163979245
旺角警署,22.327311,114.180425
维多利亚公园Victoria Park,22.285794,114.200746
西环泳棚Sai Wan Swimming Shed,22.283607,114.129089
九龙寨城公园Kowloon Walled City Park,22.334629,114.201204
龙鼓滩,22.384722,113.937991
上环Sheung Wan,22.289636,114.163904
西洋菜街Sai Yeung Choi Street,22.325556,114.180849
旧中区警署Former Central Police Station,22.284822,114.16565
尖沙咀玫瑰堂Rosary Church,22.299755,114.181347
西环Western District,22.2888622284,114.1542500374
茶具文物馆Flagstaff House Museum of Tea Ware,22.2815189362,114.1739436929
加连威老道Granville Road,22.302624,114.184325
香港文化中心Hong Kong Cultural Centre,22.296968,114.181886
香港文化博物馆Hong Kong Heritage Museum,22.380168,114.196798
遮打花园Charter Garden,22.2838554382,114.1734405906
香港故事馆Hong Kong House of Stories,22.2794317824,114.180909975
万宜水库East Dam of High Island Reservoir,22.3763599396,114.3661418125
香港世界地质公园Hong Kong UNESCO Global Geopark,22.368032,114.390253
赛马会德华公园Jockey Club Tak Wah Park,22.37676079,114.1247056045
青马大桥Tsing Ma Bridge,22.353109,114.081612
香港理工大学The Hong Kong Polytechnic University,22.307476,114.190824
愉景湾Discovery Bay,22.295591,114.021598
城门水塘,22.3898277283,114.1534922846
飞鹅山观景台Kowloon Peak Observation Platform,22.336701,114.227995
香港黄金海岸Hong Kong Gold Coast,22.374666,114.004471
歌赋街,22.2900140294,114.1573448318
张保仔洞Cheung Po Tsai Cave,22.197902,114.023243
沙田奥运马术比赛场Hong Kong Olympic Equestrian Venue,22.396051,114.212458
香港公园Hong Kong Park,22.280135,114.173336
香港海事博物馆Hong Kong Maritime Museum,22.289648056,114.1735711829
车公庙Shatian Che Kung Temple,22.3763885498,114.194297243
电影资料馆Hong Kong Film Archives,22.288538,114.233303
大帽山,22.4122581482,114.1495028362
大屿山郊野公园,22.2598,113.999
海港城美术馆,22.2990282564,114.1805554917
九龙塘Kowloon Tong,22.340263,114.187352
将军澳Tseung Kwan O,22.2950401306,114.2697637758
姻缘石,22.27393,114.187907
森林河流之旅,22.3143265995,114.0522880952
太空飞碟,22.3164633329,114.0534526595
香港迪士尼乐园铁路－小镇大街火车站,22.3160907766,114.0556320621
东龙洲Tung Lung Island,22.251056,114.300962
香港终审法庭The Court of Final Appeal of Hong Kong Special Administrative Region,22.2826652527,114.17112097
香港大会堂Hong Kong City Hall,22.2853431702,114.1730683507
志莲净苑,22.343792,114.216864
狮子山Lion's Rock,22.3584747314,114.2107834832
葛量洪号灭火轮展览馆The Fireboat Alexander Grantham Museum,22.292746,114.230566
海洋剧场,22.2432338428,114.1780153067
三栋屋博物馆,22.369136,114.126053
汀九桥Ting Kau Bridge,22.3660755157,114.0922300837
油麻地天后庙Tin Hau Temple Yau Ma Tei,22.312859,114.182251
心经简林,22.2577781677,113.9251802426
文武庙Man Mo Temple,22.287166,114.161718
索罟湾码头Sok Kwu Wan Ferry Pier,22.209585,114.143072
七彩升空天地,22.2526360408,114.1813403784
AMC Cinemas(太古广场店),22.2830837764,114.1716129907
孙中山纪念馆Dr Sun Yat-sen Museum,22.2850322723,114.1622361096
洪圣爷海滩Hung Shing Ye Beach,22.2223415375,114.131331135
香港城市大学City University of Hong Kong,22.3405361176,114.1829523586
九龙清真寺Kowloon Masjid and Islamic Centre,22.3015499115,114.1833889123
屏山文物径Ping Shan Heritage Trail,22.449847,114.019185
香港特别行政区行政长官办公室Chief Executive's Office,22.2850713691,114.1766143656
士丹利街,22.284687,114.16774
圆玄学园,22.3899163323,114.1294670396
香港赛马博物馆Hong Kong Racing Museum,22.271176,114.184844
尖沙咀中心Tsim Sha Tsui Centre,22.300625,114.189336
又一城电影院,22.3247258036,114.1856728721
坪洲岛Peng chau Island,22.28043,114.046447
香港蒲台群岛Hong Kong Putai Island,22.1724376678,114.2709642471
新娘潭瀑布,22.5098377879,114.2457349616
香港中国旅行社（旺角店）,22.321861,114.183432
凤凰径Lantau Trail,22.2224807739,113.9253767488
大鹏湾Mirs Bay,22.5678596076,114.4555164288
香港海洋公园-高峰乐园广场,22.2372,114.182
翻天覆地,22.239335973,114.1772401622
北极之旅,22.239335973,114.1772401622
尚本堂,22.3183513052,114.1805260867
鹤咀灯塔158号 (法定古迹),22.2122,114.271
青龙湾,22.3645,114.062
宝马山道游乐场,22.2875,114.211
单车径,22.4366,114.216
威吧美食文化广场,22.5593,114.233
香港真光書院,22.2459036391,114.169712342
东涌侯王宫,22.2948943571,113.9622067592
aia欧陆嘉年华,22.2885476251,114.1732380383
香港理工大学塘校园,22.3385639341,114.193325715
香港体育学院,22.3974877121,114.213769915
鸭寮街Apliu Street,22.331756,114.175407
筲箕湾天后庙Tin Hau Temple(Shau Kei Wan),22.2835826874,114.2417726868
前法国外方传道会大楼Former French Mission Building,22.2826423645,114.1710749902
亚洲协会香港中心Asia Society Hong Kong Center,22.2788162231,114.1768013199
将军澳海滨长廊Tseung Kwan O South Waterfront Promenade,22.3025093079,114.2753264821
香港北角North Point  Hong Kong,22.294117,114.211828
西湾Sai Wan,22.29114151,114.1480059617
中环摆花街Lyndhurst Terrace,22.285616,114.165878
清水湾布袋澳,22.2793865204,114.3088523407
九龙湾国际展贸中心,22.327331543,114.2152295251
花墟道Flower Market Road,22.328159,114.183727
大围,22.376154,114.190028
上长沙泳滩Upper Cheung Sha Beach,22.2356510162,113.9588126107
奇幻庭园,22.312883,114.052441
动画艺术廊,22.3156696998,114.0546945959
灰熊山谷,22.312913,114.053885
米奇幻想曲,22.315129,114.052072
咸田湾,22.413067,114.386863
柴湾青年广场Youth Square,22.266661,114.248203
昂坪广场,22.2582092285,113.9165199012
赤柱海滨长廊Stanley Promenade,22.2244069967,114.2179540765
西贡南风湾,22.3821355382,114.340175143
东涌侯王古庙,22.2858505149,113.9378689835
东涌炮台,22.2809494903,113.9471126053
凤凰山,22.2509825541,113.9152883458
黄竹角咀,22.5174972007,114.3403084807
反斗奇兵大本营,22.311383,114.056194
鹤咀海岸保护区,22.2132460757,114.2647959514
水围南广场,22.5233080359,114.0707702532
新界,22.4923451181,114.0785561489
大东山Sunset Peak,22.2561073303,113.9644393393
YY9 Gallery,22.273790514,114.2488062486
上海街,22.3189365232,114.1757868726
探险世界ADVENTURALAND,22.314713,114.053366
香港立法院,22.2869490842,114.1728658589
原野美食,22.3191816998,114.0482232812
极速之旅,22.2422085047,114.1789967194
冲天摇摆船,22.239335973,114.177240162
熊猫山庄,22.2514318779,114.1821151388
